,plantid,Date,date,timestamp,round,herb_count,herb_count_uc,prop_herb,leaf_touch,ant_exc,ant_ab_all,Site,Lat
1,AL01,20/12/2023,2023-12-20,12:19:40,1,YYY NNNNNN,YYY NNNNNN,0.333333333,,NA,0,Aligarh,27.8943
2,AL01,10/01/2024,2024-01-10,10:41:18,2,YYYYYYYYYN,YYYYYYYYYN,0.9,Yes,Yes,0,Aligarh,27.8943
3,AL02,30/11/2023,2023-11-30,12:37:14,1,YYYNNNN,YYYNNNN,0.428571429,,NA,1,Aligarh,27.8943
4,AL02,11/01/2024,2024-01-11,8:59:46,2,YNNNNYNNYY,YNNNNYNNYY,0.4,No,No,0,Aligarh,27.8943
5,AL03,07/12/2023,2023-12-07,9:44:27,1,YY NNN,YY NNN,0.4,,NA,3,Aligarh,27.8943
6,AL03,13/01/2024,2024-01-13,11:15:52,2,Yyyyyyy,YYYYYYY,1,,No,0,Aligarh,27.8943
7,AL04,09/12/2023,2023-12-09,12:25:31,1,Yynnnn,YYNNNN,0.333333333,,NA,10,Aligarh,27.8943
8,AL04,19/01/2024,2024-01-19,11:24:50,2,NNNNYYYYYY,NNNNYYYYYY,0.6,Yes,Yes,0,Aligarh,27.8943
9,AL05,19/01/2024,2024-01-19,10:23:53,2,NNNNYYYYYY,NNNNYYYYYY,0.6,No,No,9,Aligarh,27.8943
10,AL05,09/12/2023,2023-12-09,14:02:47,1,Yynnnnnn,YYNNNNNN,0.25,,NA,6,Aligarh,27.8943
11,AN01,09/01/2024,2024-01-09,11:47:31,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,1,Anand,22.5608
12,AN01,06/12/2023,2023-12-06,10:25:40,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,0,Anand,22.5608
13,AN02,05/12/2023,2023-12-05,9:58:34,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,13,Anand,22.5608
14,AN02,09/01/2024,2024-01-09,10:48:56,2,Yyyyyyyyyn,YYYYYYYYYN,0.9,Yes,Yes,1,Anand,22.5608
15,AN03,28/11/2023,2023-11-28,10:26:07,1,Yyyynnnn,YYYYNNNN,0.5,,NA,3,Anand,22.5608
16,AN03,10/01/2024,2024-01-10,12:24:13,2,NNNYYYYNYY,NNNYYYYNYY,0.6,Yes,Yes,1,Anand,22.5608
17,AN04,12/01/2024,2024-01-12,9:34:06,2,Nyyyyyyyyy,NYYYYYYYYY,0.9,,No,2,Anand,22.5608
18,AN04,29/11/2023,2023-11-29,9:53:16,1,NA,NA,NA,,NA,0,Anand,22.5608
19,AN05,18/01/2024,2024-01-18,9:08:48,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,No,0,Anand,22.5608
20,AN06,07/12/2023,2023-12-07,10:10:32,1,YYYY NNNN,YYYY NNNN,0.5,,NA,0,Anand,22.5608
21,AN06,18/01/2024,2024-01-18,10:54:59,2,Yy,YY,1,,Yes,0,Anand,22.5608
22,AN07,09/12/2023,2023-12-09,13:08:09,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,0,Anand,22.5608
23,AN07,20/01/2024,2024-01-20,9:49:16,2,Yyyyyyyyyy,YYYYYYYYYY,1,,No,0,Anand,22.5608
24,AS 01,12/01/2024,2024-01-12,10:38:41,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,NA,NA
25,AS01,05/01/2024,2024-01-05,9:35:24,2,YNYYYYNYYN,YNYYYYNYYN,0.7,Yes,Yes,4,Assam,26.5145
26,AS01,20/12/2023,2023-12-20,10:48:18,1,YYYY NNNNN,YYYY NNNNN,0.444444444,,NA,6,Assam,26.5145
